ID_EMPRESA;ID_ALMOX;COD_PRODUTO;COD_FERRAMENTA;DT_VENCIMENTO;NUMSERIE;SALDO
1;0;23277          ;001440  ;;1LW5GF1             ;0
1;0;23277          ;001441  ;;GRCJLH1             ;0
1;0;23277          ;001442  ;;G1562P1             ;0
1;0;23277          ;001443  ;;C59DJL1             ;0
1;0;23277          ;001444  ;;4POKZL1             ;0
1;0;23277          ;001445  ;;J49DJL1             ;0
1;0;23277          ;001447  ;;12562P1             ;0
1;0;23277          ;001448  ;;GLB5WN1             ;0
1;0;23277          ;001449  ;;J1562P1             ;0
1;0;23277          ;001450  ;;DLB5WN1             ;0
1;0;23277          ;001451  ;;7LB5WN1             ;0
1;0;23277          ;001452  ;;22562P1             ;0
1;0;23277          ;001453  ;;7DF1XC1             ;0
1;0;23277          ;001454  ;;5MOKZL1             ;0
1;0;23277          ;001481  ;;9MB5WN1             ;0
1;0;23277          ;001482  ;;72562P1             ;0
1;0;23277          ;001492  ;;H4SP1F1             ;0
1;0;23277          ;001516  ;;3HQ3QM1             ;0
1;0;23277          ;001517  ;;HPK30G1             ;0
1;0;23277          ;001521  ;;3CCH6B1             ;0
1;0;23277          ;001562  ;;BMB5WN1             ;0
1;0;23277          ;001569  ;;GPK30G1             ;0
1;0;23277          ;001570  ;;FG4HZL1             ;0
1;0;23277          ;001572  ;;DHQ3OQM1            ;0
1;0;23277          ;001574  ;;GNCQC91             ;0
1;0;23277          ;001576  ;;CXMN5M1             ;0
1;0;23277          ;001577  ;;8HQ3QN1             ;0
1;0;23277          ;001578  ;;1HQ3QN1             ;0
1;0;23277          ;001580  ;;FGP2Y61             ;0
1;0;23277          ;001581  ;;8XH47G1             ;0
1;0;23277          ;001582  ;;2MOKZL1             ;0
1;0;23277          ;001583  ;;DXWFM81             ;0
1;0;23277          ;001585  ;;4F4HZL1             ;0
1;0;23277          ;001586  ;;4MB5WN1             ;0
1;0;23277          ;001798  ;;D2CD8S1             ;0
1;0;23277          ;001801  ;;JPK3061             ;0
1;0;23277          ;001803  ;;D2CB851             ;0
1;0;23277          ;001805  ;;559DJL1             ;0
1;0;23277          ;002016  ;;5HQ3QM1             ;0
1;0;23277          ;002017  ;;25SP1F1             ;0
1;0;23277          ;002018  ;;15SP1F1             ;0
1;0;23277          ;002019  ;;BXH47G1             ;0
1;0;23277          ;002020  ;;HKD5WN1             ;0
1;0;23277          ;002021  ;;6HQ3QM1             ;0
1;0;23277          ;002022  ;;CWMN5M1             ;0
1;0;23277          ;002023  ;;5WG2VL1             ;0
1;0;23277          ;002024  ;;42P1RC1             ;0
1;0;23277          ;002025  ;;1MB5WN1             ;0
1;0;23277          ;002026  ;;3LB5WN1             ;0
1;0;23277          ;002027  ;;JKW5GF1             ;0
1;0;23277          ;002028  ;;GKB5WN1             ;0
1;0;23277          ;002029  ;;7WG2VL1             ;0
1;0;23277          ;002031  ;;7HQ3QM1             ;0
1;0;23277          ;002033  ;;4JQ3QM1             ;0
1;0;23277          ;002034  ;;4VG2VL1             ;0
1;0;23277          ;002035  ;;BMOKVL1             ;0
1;0;23277          ;002036  ;;7POKZL1             ;0
1;0;23277          ;002123  ;;IJ3QM1              ;0
1;0;23277          ;002124  ;;2HV43V1             ;0
1;0;23277          ;002125  ;;2HVP2V1             ;0
1;0;23277          ;002126  ;;88Z12V1             ;0
1;0;23277          ;002153  ;;C4WPMG1             ;0
1;0;23277          ;002154  ;;D9HP411             ;0
1;0;23277          ;002155  ;;F9HP4M1             ;0
1;0;23277          ;002191  ;;BRC612NOJF          ;0
1;0;23277          ;002196  ;;-                   ;0
1;0;23277          ;002410  ;;69HP4M1             ;0
1;0;23277          ;002411  ;;C9HP4M1             ;0
1;0;23277          ;002426  ;;-                   ;0
1;0;23277          ;002430  ;;1BHP4M1             ;0
1;0;23277          ;002431  ;;19HP4M1             ;0
1;0;23277          ;002432  ;;79HP4M1             ;0
1;0;23277          ;002442  ;;-                   ;0
1;0;23277          ;002444  ;;DXMN5M1             ;0
1;0;23277          ;002446  ;;FHMN5M1             ;0
1;0;23277          ;002447  ;;7HMN5M1             ;0
1;0;23277          ;002450  ;;8K5WN1              ;0
1;0;23277          ;002451  ;;L1BFLFB             ;0
1;0;23277          ;002453  ;;LBP4NZ              ;0
1;0;23277          ;002455  ;;859DJL1             ;0
1;0;23277          ;002457  ;;9F4HZLI             ;0
1;0;23277          ;002458  ;;DN0K2LI             ;0
1;0;23277          ;002460  ;;HHMN5M1             ;0
1;0;23277          ;002463  ;;7F6HZL1             ;0
1;0;23277          ;002465  ;;INZKZL1             ;0
1;0;23277          ;002467  ;;LIBP4LZ             ;0
1;0;23277          ;002471  ;;6G4HZL1             ;0
1;0;23277          ;002472  ;;LIBFLOH             ;0
1;0;23277          ;002474  ;;JD6HZL1             ;0
1;0;23277          ;002476  ;;LIBFL4A             ;0
1;0;23277          ;002478  ;;5BHP4M1             ;0
1;0;23277          ;002479  ;;3BHP4M1             ;0
1;0;23277          ;002480  ;;49HP4M1             ;0
1;0;23277          ;002481  ;;G9HP4M1             ;0
1;0;23277          ;002483  ;;DHP1N5M1            ;0
1;0;23277          ;002485  ;;9BZXQ1              ;0
1;0;23277          ;002487  ;;9G4HZL1             ;0
1;0;23277          ;002489  ;;5F4HZL1             ;0
1;0;23277          ;002493  ;;1F6HZL1             ;0
1;0;23277          ;002495  ;;7YMNSM1             ;0
1;0;23277          ;002497  ;;HJB5WN1             ;0
1;0;23277          ;002499  ;;4NOKZL1             ;0
1;0;23277          ;002501  ;;8NOKZL1             ;0
1;0;23277          ;002503  ;;32562P1             ;0
1;0;23277          ;002505  ;;FF4HZL1             ;0
1;0;23277          ;002507  ;;L1BFKY8             ;0
1;0;23277          ;002509  ;;FM0KZL1             ;0
1;0;23277          ;002511  ;;4YMM5M1             ;0
1;0;23277          ;002513  ;;3KB5WN1             ;0
1;0;23277          ;002515  ;;HF4HZL1             ;0
1;0;23277          ;002517  ;;IYMN5M1             ;0
1;0;23277          ;002519  ;;7KB5WN1             ;0
1;0;23277          ;002521  ;;9YMN5M1             ;0
1;0;23277          ;002525  ;;2F6HZL1             ;0
1;0;23277          ;002527  ;;4MOKZL1             ;0
1;0;23277          ;002529  ;;GMOKZL1             ;0
1;0;23277          ;002531  ;;5YMN5M1             ;0
1;0;23277          ;002533  ;;CF4HZL1             ;0
1;0;23277          ;002535  ;;GXMN5M1             ;0
1;0;23277          ;002537  ;;LIBFLDG             ;0
1;0;23277          ;002539  ;;5385WN1             ;0
1;0;23277          ;002542  ;;BF4HZL1             ;0
1;0;23277          ;002544  ;;IM0KZL1             ;0
1;0;23277          ;002546  ;;H9HP4M1             ;0
1;0;23277          ;002548  ;;2BHP4M1             ;0
1;0;23277          ;002550  ;;JGHP4M1             ;0
1;0;23277          ;002552  ;;DG4HZL1             ;0
1;0;23277          ;002554  ;;GG4HZL1             ;0
1;0;23277          ;002558  ;;3YMN5M11            ;0
1;0;23277          ;002560  ;;JF4HZL1             ;0
1;0;23277          ;002562  ;;GHMN5M1             ;0
1;0;23277          ;002564  ;;2P9KZL1             ;0
1;0;23277          ;002566  ;;LIBFLFA             ;0
1;0;23277          ;002570  ;;G06HZL1             ;0
1;0;23277          ;002571  ;;-                   ;0
1;0;23277          ;002572  ;;8G4HZL1             ;0
1;0;23277          ;002574  ;;3NOKZL              ;0
1;0;23277          ;002576  ;;M00KZL1             ;0
1;0;23277          ;002582  ;;2KB5WN1             ;0
1;0;23277          ;002584  ;;5HMN5M1             ;0
1;0;23277          ;002586  ;;8F6HZL1             ;0
1;0;23277          ;002588  ;;7G4HZL1             ;0
1;0;23277          ;002590  ;;JN0KZL1             ;0
1;0;23277          ;002592  ;;BHMN5N1             ;0
1;0;23277          ;002594  ;;4HMN5N1             ;0
1;0;23277          ;002596  ;;BF6HZL1             ;0
1;0;23277          ;002598  ;;6N0KZL1             ;0
1;0;23277          ;002600  ;;9XMN5M1             ;0
1;0;23277          ;002602  ;;HN0KZL1             ;0
1;0;23277          ;002604  ;;DF4HZL1             ;0
1;0;23277          ;002606  ;;CLB5WN1             ;0
1;0;23277          ;002608  ;;CHMM5M1             ;0
1;0;23277          ;002610  ;;BCQ6RC1             ;0
1;0;23277          ;002767  ;;-                   ;0
1;0;23277          ;002848  ;;1LB5WN1             ;0
1;0;23277          ;002849  ;;2HVWN1V1            ;0
1;0;23277          ;002852  ;;4KD5WN1             ;0
1;0;23277          ;002855  ;;2LB5WN1             ;0
1;0;23277          ;002856  ;;3MB5WN1             ;0
1;0;23277          ;002857  ;;CNOKZL1             ;0
1;0;23277          ;002863  ;;ELB5WN1             ;0
1;0;23277          ;002865  ;;OKMW3G              ;0
1;0;23277          ;002867  ;;8MB5WN1             ;0
1;0;23277          ;002880  ;;5MB5WN1             ;0
1;0;23277          ;002882  ;;2HV62V1             ;0
1;0;23277          ;002884  ;;5NOKZL1             ;0
1;0;23277          ;002886  ;;JMQ3Q1              ;0
1;0;23277          ;002888  ;;JDN25D1             ;0
1;0;23277          ;002891  ;;SDDDPG1             ;0
1;0;23277          ;002902  ;;-                   ;0
1;0;23277          ;002904  ;;GCC46B1             ;0
1;0;23277          ;002906  ;;8452581             ;0
1;0;23277          ;002913  ;;B92XQ91             ;0
1;0;23277          ;003;;                    ;0
1;0;23277          ;003535  ;;2FN2501             ;0
1;0;23277          ;003536  ;;DCZXQ91             ;0
1;0;23277          ;003748  ;;HDN2501             ;0
1;0;23277          ;003749  ;;90LS871             ;0
1;0;23277          ;003750  ;;H2KTY               ;0
1;0;23277          ;003912  ;;6BHP4M1             ;0
1;0;23277          ;003921  ;;3LW5GF1             ;0
1;0;23277          ;003922  ;;CVG2VL1             ;0
1;0;23277          ;003925  ;;CCQ6RC1             ;0
1;0;23277          ;004257  ;;C0LS871             ;0
1;0;23277          ;004260  ;;2N0K2L1             ;0
1;0;23277          ;004264  ;;L1BFKVF             ;0
1;0;23277          ;005;;                    ;0
1;0;23277          ;005175  ;;-                   ;0
1;0;23277          ;005176  ;;-                   ;0
1;0;23277          ;005182  ;;-                   ;0
1;0;23277          ;005183  ;;4G4HZL1             ;0
1;0;23277          ;005193  ;;-                   ;0
1;0;23277          ;005194  ;;97F6HZL1            ;0
1;0;23277          ;005203  ;;-                   ;0
1;0;23277          ;005211  ;;GF40ZL1             ;0
1;0;23277          ;005220  ;;-                   ;0
1;0;23277          ;005221  ;;3385WN1             ;0
1;0;23277          ;005713  ;;5CCH6B1             ;0
1;0;23277          ;005736  ;;-                   ;0
1;0;23277          ;005809  ;;-                   ;0
1;0;23277          ;005812  ;;-                   ;0
1;0;23277          ;005815  ;;-                   ;0
1;0;23277          ;005817  ;;-                   ;0
1;0;23277          ;005818  ;;-                   ;0
1;0;23277          ;005821  ;;-                   ;0
1;0;23277          ;005823  ;;-                   ;0
1;0;23277          ;005825  ;;-                   ;0
1;0;23277          ;005826  ;;-                   ;0
